1028	2476
1028	2973
1028	3936
1028	4489
1028	5190
1028	5664
1028	7520
1028	9218
1029	1065
1029	1287
1029	1885
1029	1921
1029	2532
1029	3542
1029	3741
1029	3956
1029	5686
1029	7999
1029	8026
1029	11001
1029	12536
1029	13363
1030	1516
1030	1688
1030	1921
1030	2372
1030	4207
1030	4251
1031	1114
1031	1150
1031	1161
1031	1173
1031	1516
1031	1721
1031	1921
1031	2015
1031	2356
1031	2359
1031	2778
1031	3181
1031	3610
1031	3902
1031	3904
1031	3918
1031	4103
1031	4533
1031	5414
1031	5420
1031	6645
1031	6646
1031	9867
1031	12046
1031	12333
1031	12786
1032	2109
1032	4103
1032	9943
1032	12135
1033	2339
1033	7630
1036	12727
1037	1106
1037	4380
1037	5849
1038	2009
1038	2235
1038	3393
1038	4161
1038	4380
1038	4396
1038	4436
1038	4605
1038	4929
1038	5047
1038	5085
1038	5104
1038	5137
1038	5566
1038	5956
1038	6594
1038	6605
1038	6633
1038	7331
1038	9762
1038	11436
1038	12567
1038	12915
1038	13371
1039	1041
1039	1721
1039	1724
1039	2570
1039	3027
1039	3389
1039	4143
1039	4207
1039	5282
1039	7707
1039	13315
1040	1074
1040	1191
1040	1216
1040	1218
1040	1252
1040	1315
1040	1415
1040	1418
1040	1556
1040	1557
1040	1676
1040	1721
1040	1722
1040	1824
1040	1859
1040	1928
1040	2009
1040	2010
1040	2033
1040	2153
1040	2241
1040	2320
1040	2509
1040	2517
1040	2545
1040	2643
1040	2683
1040	2767
1040	3004
1040	3017
1040	3094
1040	3126
1040	3128
1040	3135
1040	3181
1040	3185
1040	3234
1040	3314
1040	3469
1040	3473
1040	3556
1040	3559
1040	3721
1040	3956
1040	4052
1040	4116
1040	4156
1040	4207
1040	4220
1040	4478
1040	4536
1040	4603
1040	4754
1040	4873
1040	5152
1040	5360
1040	5361
1040	5736
1040	6016
1040	6175
1040	6212
1040	6225
1040	6229
1040	6905
1040	7148
1040	7398
1040	7425
1040	7600
1040	7604
1040	7730
1040	7848
1040	7988
1040	8024
1040	8216
1040	8255
1040	8263
1040	8395
1040	8523
1040	8670
1040	8763
1040	9105
1040	9223
1040	9420
1040	9440
1040	9617
1040	10733
1040	11171
1040	11670
1040	12079
1040	12352
1040	13048
1040	13060
1040	13106
1040	13117
1040	13209
1040	13230
1041	1056
1041	1132
1041	1331
1041	1336
1041	1591
1041	1855
1041	1856
1041	1993
1041	2006
1041	2292
1041	2440
1041	2517
1041	2547
1041	2548
1041	2562
1041	2708
1041	2717
1041	2731
1041	2732
1041	2776
1041	3030
1041	3031
1041	3244
1041	3397
1041	3745
1041	3956
1041	4086
1041	4098
1041	4099
1041	4100
1041	4143
1041	4207
1041	4255
1041	4308
1041	4315
1041	4396
1041	4399
1041	4437
1041	4476
1041	4489
1041	4494
1041	4734
1041	4740
1041	4885
1041	5045
1041	5187
1041	5190
1041	5223
1041	5311
1041	5478
1041	5495
1041	5577
1041	5664
1041	6019
1041	6039
1041	6110
1041	6245
1041	6650
1041	6742
1041	6802
1041	6866
1041	6919
1041	6927
1041	6948
1041	7032
1041	7144
1041	7216
1041	7282
1041	7487
1041	7611
1041	9433
1041	9530
1041	9771
1041	10533
1041	11208
1041	11500
1041	12556
1041	13116
1041	13196
1041	13213
1042	1056
1042	1128
1042	5065
1042	5800
1042	6320
1042	7205
1042	7705
1042	9615
1043	4605
1043	6561
1044	3912
1044	11093
1045	1639
1045	1921
1045	2517
1045	2684
1045	2717
1045	3299
1045	3741
1045	3767
1045	4207
1045	4478
1045	4537
1045	5107
1045	5450
1045	5459
1045	5678
1045	6005
1045	6328
1045	8263
1045	8395
1045	9704
1045	9981
1046	1329
1046	1610
1046	1721
1046	1740
1046	2560
1046	3129
1046	3628
1046	3956
1046	4175
1046	4536
1046	4605
1046	4972
1046	5558
1046	5736
1046	6633
1046	7140
1046	7459
1046	11472
1047	1064
1047	1152
1047	1285
1047	1897
1047	1921
1047	2235
1047	2517
1047	2717
1047	4282
1047	6282
1047	6318
1047	9194
1048	1921
1048	3554
1048	4207
1048	4381
1048	4605
1048	6152
1048	6363
1048	8828
1048	9103
1048	9468
1048	12467
1048	12468
1049	1166
1049	1191
1049	1242
1049	1243
1049	1244
1049	1385
1049	1516
1049	2176
1049	2518
1049	2778
1049	2819
1049	3189
1049	3393
1049	3505
1049	3703
1049	3729
1049	3735
1049	3748
1049	3757
1049	3758
1049	3925
1049	3926
1049	4103
1049	5225
1049	5227
1049	5229
1049	5487
1049	5538
1049	7584
1049	9509
1049	12854
1049	13003
1049	13045
1049	13201
1049	13277
1049	13327
1049	13350
1049	13371
1050	3956
1050	4207
1051	1194
1051	1921
1051	3628
1051	6786
1051	8334
1051	12564
1051	13351
1052	1147
1052	1235
1052	1268
1052	1398
1052	1471
1052	1483
1052	2235
1052	2618
1052	2619
1052	2620
1052	3201
1052	3901
1052	4308
1052	4310
1052	4323
1052	4374
1052	4517
1052	5189
1053	9982
1053	10563
1053	10601
1053	10907
1053	11219
1053	11577
1055	4543
1056	1127
1056	1129
1056	1721
1056	1763
1056	1854
1056	2291
1056	2312
1056	2487
1056	2506
1056	2717
1056	3009
1056	3132
1056	3224
1056	3381
1056	3403
1056	3405
1056	3586
1056	3587
1056	3712
1056	3770
1056	4100
1056	4101
1056	4141
1056	4553
1056	4555
1056	4605
1056	4622
1056	4757
1056	5044
1056	5281
1056	5453
1056	5516
1056	5552
1056	5736
1056	5816
1056	5851
1056	5953
1056	6021
1056	6022
1056	6277
1056	6278
1056	6320
1056	6746
1056	6778
1056	6913
1056	7061
1056	7160
1056	7812
1056	9521
1056	9730
1056	10123
1056	10324
1056	11016
1056	12947
1056	13041
1057	3009
1057	3318
1057	4836
1057	4847
1057	5237
1057	7031
1057	9514
1057	11208
1058	1059
1058	1235
1058	1581
1058	1714
1058	1932
1058	2150
1058	2517
1058	2559
1058	2560
1058	2717
1058	2820
1058	2836
1058	3054
1058	3185
1058	3224
1058	3251
1058	3263
1058	3278
1058	3366
1058	3623
1058	3942
1058	4207
1058	4347
1058	4381
1058	4420
1058	4609
1058	4861
1058	4903
1058	4927
1058	4928
1058	4972
1058	4984
1058	4994
1058	5112
1058	5194
1058	5468
1058	5483
1058	5529
1058	5736
1058	6107
1058	6558
1058	6600
1058	6605
1058	6670
1058	6806
1058	6818
1058	6980
1058	7090
1058	7390
1058	7471
1058	7483
1058	7572
1058	7600
1058	7610
1058	7702
1058	7803
1058	8125
1058	8132
1058	8175
1058	8216
1058	8248
1058	8276
1058	8453
1058	8630
1058	8682
1058	8728
1058	8737
1058	8973
1058	9084
1058	9146
1058	9246
1058	10105
1058	10153
1058	10313
1058	10395
1058	10693
1058	10738
1058	10831
1058	12564
1058	12947
1058	13009
1059	1191
1059	1855
1059	1856
1059	1923
1059	2717
1059	4594
1059	4595
1059	4669
1059	4927
1059	4928
1059	6600
1059	6605
1059	9084
1059	10313
1059	12834
1060	2293
1060	6785
1060	10655
1060	12078
1060	12738
1060	13117
1060	13172
1061	13371
1062	1921
1062	4251
1063	1236
1063	1502
1063	1822
1063	1828
1063	2517
1063	2561
1063	2721
1063	3054
1063	3300
1063	3405
1063	3774
1063	4207
1063	4396
1063	4850
1063	4872
1063	4874
1063	4883
1063	4884
1063	4885
1063	6320
1063	6552
1063	11343
1063	11453
1063	13324
1064	1285
1064	1488
1064	1489
1064	1490
1064	1897
1064	2235
1064	2237
1064	2482
1064	2847
1064	4282
1064	4755
1064	4783
1064	4855
1064	4897
1064	5651
1064	6282
1064	6318
1064	6621
1064	8267
1064	9194
1064	9879
1064	10572
1064	11074
1064	12738
1064	12762
1064	13065
1065	1566
1065	1885
1065	1910
1065	1921
1065	2211
1065	2487
1065	2530
1065	3286
1065	3380
1065	3713
1065	3741
1065	3871
1065	4181
1065	4380
1065	4381
1065	4605
1065	5044
1065	5076
1065	6070
1065	6131
1065	6142
1065	6149
1065	6512
1065	6513
1065	6595
1065	6716
1065	6765
1065	6905
1065	7390
1065	7702
1065	7999
1065	8026
1065	8252
1065	8520
1065	8529
1065	8854
1065	9456
1065	9504
1065	9644
1065	9975
1065	10163
1065	10389
1065	10871
1065	10875
1065	11001
1065	12467
1065	12536
1065	12947
1066	1885
1066	4553
1066	5686
1066	6147
1066	7390
1066	7429
1067	1516
1067	1723
1067	1932
1067	2235
1067	2276
1067	2474
1067	2517
1067	2717
1067	3401
1067	3554
1067	3647
1067	3648
1067	4207
1067	4536
1067	4543
1067	4605
1067	4609
1067	4903
1067	5736
1067	5816
1067	6212
1067	6818
1067	6825
1067	7390
1067	7600
1067	8216
1067	9426
1067	10837
1067	11171
1067	13114
1068	1191
1068	1235
1068	1262
1068	1329
1068	1721
1068	2070
1068	2150
1068	2235
1068	2517
1068	2717
1068	2850
1068	3333
1068	3389
1068	3401
1068	3589
1068	3917
1068	4207
1068	4416
1068	4420
1068	4536
1068	4543
1068	4597
1068	4605
1068	4609
1068	4972
1068	5065
1068	5288
1068	5686
1068	5736
1068	5816
1068	6038
1068	6142
1068	6633
1068	6748
1068	6818
1068	6825
1068	6846
1068	7364
1068	7390
1068	7600
1068	7968
1068	8216
1068	9222
1068	9444
1068	9730
1068	10837
1068	11073
1068	11171
1068	12135
1068	12564
1068	12673
1068	12847
1068	13114
1069	1075
1069	1096
1069	1100
1069	1326
1069	1328
1069	1329
1069	1666
1069	1721
1069	1763
1069	1783
1069	1824
1069	1930
1069	2103
1069	2211
1069	2473
1069	2474
1069	2475
1069	2479
1069	2517
1069	2536
1069	2683
1069	2717
1069	2759
1069	2882
1069	3002
1069	3176
1069	3185
1069	3265
1069	3375
1069	3377
1069	3472
1069	3651
1069	3871
1069	4035
1069	4071
1069	4128
1069	4207
1069	4220
1069	4244
1069	4295
1069	4392
1069	4396
1069	4416
1069	4536
1069	4553
1069	4605
1069	4607
1069	4623
1069	4793
1069	4814
1069	4823
1069	4873
1069	4877
1069	4885
1069	4910
1069	5059
1069	5060
1069	5107
1069	5222
1069	5229
1069	5288
1069	5419
1069	5484
1069	5597
1069	5659
1069	5686
1069	5707
1069	5736
1069	5816
1069	5899
1069	5952
1069	6038
1069	6132
1069	6212
1069	6277
1069	6278
1069	6292
1069	6304
1069	6311
1069	6633
1069	6697
1069	6701
1069	6818
1069	6825
1069	6876
1069	6927
1069	6945
1069	6972
1069	7126
1069	7276
1069	7322
1069	7351
1069	7390
1069	7478
1069	7538
1069	7600
1069	7624
1069	7683
1069	7702
1069	7803
1069	7960
1069	8216
1069	8281
1069	8606
1069	8670
1069	8878
1069	9012
1069	9080
1069	9128
1069	9132
1069	9191
1069	9234
1069	9257
1069	9342
1069	9444
1069	9921
1069	10101
1069	10256
1069	10258
1069	10326
1069	10334
1069	10599
1069	10837
1069	11171
1069	11501
1069	11566
1069	12544
1069	12947
1069	13006
1069	13058
1069	13112
1069	13114
1069	13116
1069	13167
1069	13199
1069	13235
1069	13237
1069	13269
1069	13323
1069	13343
1069	13353
1070	1188
1070	1554
1070	1557
1070	1576
1070	1676
1070	1721
1070	2001
1070	2005
1070	2013
1070	2048
1070	2050
1070	2241
1070	2495
1070	2549
1070	2889
1070	2926
1070	3025
1070	3065
1070	3088
1070	3266
1070	3273
1070	3276
1070	3280
1070	3299
1070	3312
1070	3333
1070	3380
1070	3452
1070	3454
1070	3458
1070	3459
1070	3471
1070	3480
1070	3483
1070	3559
1070	3651
1070	3767
1070	3906
1070	4043
1070	4053
1070	4423
1070	4454
1070	4476
1070	4478
1070	4536
1070	4537
1070	4547
1070	4623
1070	4862
1070	5003
1070	5063
1070	5074
1070	5076
1070	5107
1070	5159
1070	5357
1070	5360
1070	5371
1070	5450
1070	5480
1070	5547
1070	5615
1070	5707
1070	5736
1070	5844
1070	5906
1070	6328
1070	6338
1070	6339
1070	6348
1070	6380
1070	6382
1070	6548
1070	6589
1070	6594
1070	6695
1070	6717
1070	6735
1070	6806
1070	6818
1070	6819
1070	6846
1070	6931
1070	6965
1070	7148
1070	7179
1070	7285
1070	7378
1070	7390
1070	7485
1070	7538
1070	7640
1070	7725
1070	7839
1070	7840
1070	7868
1070	8002
1070	8005
1070	8088
1070	8287
1070	8395
1070	8435
1070	8436
1070	8455
1070	8543
1070	9026
1070	9143
1070	9294
1070	9324
1070	9327
1070	9361
1070	9400
1070	9425
1070	9680
1070	9839
1070	9890
1070	10090
1070	10131
1070	10137
1070	10272
1070	10371
1070	10485
1070	10493
1070	10664
1070	10891
1070	10979
1070	11049
1070	11275
1070	11603
1070	11920
1070	12257
1070	12480
1070	12505
1070	12541
1070	12688
1070	13059
1070	13208
1070	13230
1070	13266
1070	13323
1070	13343
1071	1075
1071	1921
1071	2312
1071	2474
1071	2475
1071	2643
1071	3181
1071	3224
1071	3232
1071	4043
1071	4207
1071	4216
1071	4536
1071	4611
1071	5231
1071	5512
1071	5736
1071	5791
1071	6342
1071	6467
1071	6927
1071	7255
1071	7256
1071	7538
1071	7868
1071	8373
1071	8382
1071	9577
1071	9729
1071	9860
1071	10192
1071	11049
1071	11171
1071	12562
1071	13209
1072	1287
1072	1516
1072	1721
1072	1722
1072	1723
1072	1782
1072	1859
1072	1885
1072	1925
1072	1927
1072	1984
1072	2149
1072	2235
1072	2439
1072	2559
1072	2778
1072	2850
1072	3017
1072	3054
1072	3199
1072	3269
1072	3401
1072	3407
1072	3647
1072	3916
1072	4021
1072	4040
1072	4041
1072	4115
1072	4128
1072	4149
1072	4239
1072	4300
1072	4392
1072	4393
1072	4420
1072	4536
1072	4602
1072	4603
1072	4609
1072	4623
1072	4814
1072	4903
1072	4949
1072	5045
1072	5134
1072	5152
1072	5251
1072	5288
1072	5400
1072	5736
1072	5816
1072	6276
1072	6361
1072	6406
1072	6437
1072	6500
1072	6512
1072	6743
1072	6758
1072	6818
1072	6825
1072	7180
1072	7232
1072	7390
1072	7485
1072	7542
1072	7600
1072	7731
1072	7903
1072	8117
1072	8121
1072	8216
1072	8524
1072	8918
1072	9256
1072	9263
1072	9426
1072	10118
1072	10161
1072	10837
1072	11171
1072	12302
1072	13114
1073	1075
1073	1093
1073	1100
1073	1194
1073	1220
1073	1244
1073	1311
1073	1326
1073	1824
1073	1921
1073	2011
1073	2045
1073	2517
1073	2536
1073	2683
1073	2706
1073	2717
1073	2865
1073	2945
1073	3265
1073	3266
1073	3299
1073	3305
1073	3319
1073	3365
1073	3453
1073	3455
1073	3456
1073	3480
1073	3548
1073	3628
1073	3651
1073	3722
1073	3737
1073	3745
1073	4011
1073	4037
1073	4044
1073	4116
1073	4175
1073	4207
1073	4277
1073	4334
1073	4392
1073	4466
1073	4606
1073	4872
1073	4873
1073	4885
1073	5027
1073	5222
1073	5368
1073	5451
1073	5714
1073	5879
1073	6005
1073	6007
1073	6046
1073	6074
1073	6239
1073	6311
1073	6367
1073	6532
1073	6554
1073	6606
1073	6643
1073	6681
1073	6911
1073	6945
1073	6972
1073	7101
1073	7292
1073	7483
1073	7538
1073	7624
1073	7625
1073	7707
1073	7730
1073	7755
1073	7985
1073	8192
1073	8212
1073	8232
1073	8399
1073	8499
1073	8545
1073	8629
1073	8738
1073	8792
1073	9009
1073	9080
1073	9112
1073	9349
1073	9504
1073	9827
1073	10256
1073	10330
1073	10430
1073	10599
1073	10665
1073	10732
1073	10733
1073	11034
1073	11287
1073	11304
1073	11594
1073	11920
1073	12059
1073	12809
1073	13003
1073	13005
1073	13043
1073	13117
1073	13149
1073	13155
1073	13156
1073	13167
1073	13170
1073	13172
1073	13200
1073	13226
1073	13228
1073	13245
1073	13258
1073	13262
1073	13266
1073	13286
1073	13323
1073	13330
1073	13339
1074	1194
1074	1788
1074	2010
1074	2767
1074	3130
1074	3250
1074	3724
1074	4164
1074	4487
1074	5478
1074	6342
1074	6613
1074	6679
1074	6927
1074	7093
1074	7660
1074	7960
1074	8438
1074	8925
1074	9185
1074	9487
1074	9809
1074	10264
1074	10496
1074	10677
1074	10732
1074	11006
1074	11216
1074	11217
1074	11335
1074	12063
1074	12488
1074	12810
1074	13205
1075	1100
1075	1219
1075	1220
1075	1242
1075	1252
1075	1326
1075	1824
1075	2153
1075	2211
1075	2316
1075	2545
1075	2706
1075	2717
1075	2759
1075	2882
1075	3090
1075	3147
1075	3185
1075	3232
1075	3246
1075	3299
1075	3305
1075	3375
1075	3453
1075	3455
1075	3456
1075	3548
1075	3713
1075	3724
1075	3737
1075	3739
1075	3744
1075	3745
1075	3747
1075	4039
1075	4043
1075	4044
1075	4045
1075	4208
1075	4212
1075	4216
1075	4393
1075	4536
1075	4605
1075	4607
1075	4720
1075	4814
1075	4854
1075	4873
1075	4877
1075	4885
1075	5003
1075	5027
1075	5063
1075	5069
1075	5117
1075	5219
1075	5222
1075	5231
1075	5360
1075	5361
1075	5365
1075	5368
1075	5419
1075	5451
1075	5495
1075	5690
1075	5707
1075	5736
1075	5816
1075	5899
1075	6012
1075	6046
1075	6074
1075	6214
1075	6239
1075	6299
1075	6311
1075	6361
1075	6367
1075	6512
1075	6532
1075	6548
1075	6574
1075	6643
1075	6681
1075	6701
1075	6717
1075	6748
1075	6760
1075	6817
1075	6818
1075	6825
1075	6927
1075	6945
1075	6972
1075	7088
1075	7101
1075	7108
1075	7126
1075	7148
1075	7255
1075	7256
1075	7276
1075	7292
1075	7322
1075	7390
1075	7425
1075	7483
1075	7538
1075	7600
1075	7604
1075	7624
1075	7625
1075	7666
1075	7683
1075	7707
1075	7730
1075	7868
1075	7985
1075	8024
1075	8166
1075	8176
1075	8191
1075	8192
1075	8195
1075	8212
1075	8216
1075	8232
1075	8255
1075	8373
1075	8382
1075	8499
1075	8524
1075	8670
1075	8738
1075	9009
1075	9080
1075	9112
1075	9117
1075	9132
1075	9191
1075	9257
1075	9263
1075	9264
1075	9285
1075	9293
1075	9307
1075	9357
1075	9504
1075	9540
1075	9577
1075	9827
1075	9855
1075	9860
1075	9890
1075	10007
1075	10020
1075	10097
1075	10101
1075	10192
1075	10256
1075	10258
1075	10330
1075	10599
1075	10733
1075	10837
1075	10891
1075	11034
1075	11171
1075	11266
1075	11287
1075	11566
1075	11594
1075	11920
1075	12059
1075	12330
1075	12418
1075	12789
1075	13006
1075	13009
1075	13043
1075	13058
1075	13060
1075	13112
1075	13114
1075	13117
1075	13123
1075	13149
1075	13167
1075	13172
1075	13199
1075	13200
1075	13201
1075	13209
1075	13226
1075	13228
1075	13230
1075	13237
1075	13245
1075	13262
1075	13266
1075	13269
1075	13277
1075	13286
1075	13339
1075	13343
1075	13353
1075	13359
1076	3380
1076	3956
1076	4605
1076	5376
1076	6451
1077	1078
1077	2620
1077	2627
1077	3118
1077	3222
1078	3118
1079	3427
1080	2620
1080	4555
1080	5281
1080	9051
1081	1171
1081	1488
1081	1593
1081	2603
1081	2790
1081	3192
1081	3380
1081	3781
1081	3795
1081	3917
1081	3956
1081	4098
1081	4601
1081	5412
1081	5440
1081	5763
1081	6142
1081	7185
1081	8694
1081	10161
1081	10264
1081	10792
1081	10843
1081	11202
1081	12085
1081	13240
1082	3222
1082	9607
1082	11003
1082	13212
1083	1084
1083	1812
1083	1815
1083	1817
1083	2276
1083	2530
1083	3365
1083	4450
1083	4536
1083	4605
1083	4607
1083	4609
1083	4887
1083	5246
1083	5485
1083	5914
1083	6594
1083	7795
1083	8004
1083	8520
1083	8734
1083	10030
1083	12726
1083	12805
1083	13173
1084	2849
1084	3480
1084	4393
1084	5718
1084	7795
1084	13324
1085	1194
1085	2517
1085	3628
1085	4772
1085	5897
1085	6638
1085	7698
1085	11230
1086	3510
1088	1921
1088	2489
1089	1190
1089	2150
1089	2408
1089	2780
1089	6512
1089	6985
1089	7803
1089	8290
1090	2547
1090	4396
1091	1191
1091	1449
1091	1491
1091	1576
1091	1923
1091	2011
1091	2547
1091	3866
1091	4207
1091	4323
1091	4396
1091	4469
1091	5495
1091	6506
1091	7179
1091	8523
1091	8664
1091	12945
1091	13325
1092	3400
1093	1194
1093	1252
1093	1639
1093	3299
1093	3329
1093	3393
1093	3628
1093	3718
1093	4207
1093	4488
1093	4537
1093	6016
1093	7362
1093	8263
1093	9509
1093	9982
1093	10563
1093	10907
1093	13145
1094	1326
1094	1328
1094	1824
1094	1825
1094	1842
1094	1843
1094	2010
1094	2011
1094	2865
1094	3366
1094	3714
1094	3734
1094	3741
1094	4392
1094	4415
1094	4476
1094	4516
1094	4547
1094	4739
1094	4810
1094	4872
1094	4873
1094	4877
1094	4885
1094	5469
1094	5744
1094	6595
1094	6765
1094	6780
1094	6812
1094	6905
1094	7189
1094	7478
1094	8651
1094	9132
1094	9539
1094	9644
1094	11640
1094	11651
1094	12535
1094	13009
1094	13112
1094	13330
1095	1998
1095	2001
1095	2004
1095	2013
1095	2157
1095	2956
1095	3956
1095	4207
1095	4396
1096	1100
1096	1127
1096	1140
1096	1984
1096	2535
1096	2538
1096	2683
1096	2742
1096	2759
1096	2764
1096	2817
1096	2945
1096	3032
1096	3193
1096	3314
1096	3393
1096	3396
1096	3463
1096	3473
1096	3479
1096	3580
1096	3581
1096	3721
1096	3725
1096	3728
1096	3753
1096	4239
1096	4504
1096	4538
1096	4544
1096	4862
1096	4977
1096	5031
1096	5065
1096	5365
1096	5606
1096	5707
1096	5782
1096	5899
1096	5906
1096	6005
1096	6006
1096	6007
1096	6014
1096	6211
1096	6254
1096	6328
1096	6555
1096	6573
1096	6579
1096	6748
1096	6816
1096	6913
1096	6927
1096	7102
1096	7266
1096	7614
1096	7678
1096	7855
1096	8024
1096	8259
1096	8575
1096	9015
1096	9016
1096	9098
1096	9263
1096	9269
1096	9443
1096	9671
1096	10083
1096	12511
1096	12965
1096	13003
1096	13117
1096	13240
1096	13252
1096	13279
1096	13282
1096	13323
1096	13330
1096	13359
1097	5376
1097	6555
1097	8059
1097	8454
1098	5412
1098	7058
1098	8690
1098	12921
1099	4486
1099	6520
1099	6975
1099	7602
1100	1219
1100	1242
1100	1326
1100	1419
1100	1723
1100	1824
1100	2010
1100	2153
1100	2211
1100	2316
1100	2441
1100	2685
1100	2706
1100	2816
1100	2882
1100	2977
1100	3002
1100	3119
1100	3126
1100	3128
1100	3265
1100	3266
1100	3269
1100	3305
1100	3319
1100	3453
1100	3455
1100	3456
1100	3548
1100	3719
1100	3723
1100	3727
1100	3728
1100	3737
1100	3739
1100	3743
1100	3745
1100	3748
1100	3755
1100	3756
1100	3758
1100	3940
1100	4037
1100	4124
1100	4156
1100	4175
1100	4207
1100	4287
1100	4476
1100	4494
1100	4536
1100	4734
1100	4854
1100	4873
1100	4877
1100	4885
1100	5027
1100	5031
1100	5070
1100	5071
1100	5073
1100	5222
1100	5229
1100	5360
1100	5368
1100	5419
1100	5451
1100	5659
1100	5707
1100	5711
1100	5791
1100	5899
1100	5985
1100	6058
1100	6074
1100	6167
1100	6202
1100	6203
1100	6214
1100	6239
1100	6299
1100	6311
1100	6367
1100	6512
1100	6532
1100	6554
1100	6604
1100	6643
1100	6681
1100	6701
1100	6800
1100	6818
1100	6945
1100	6972
1100	7067
1100	7108
1100	7126
1100	7210
1100	7276
1100	7292
1100	7362
1100	7483
1100	7538
1100	7624
1100	7625
1100	7683
1100	7707
1100	7730
1100	7985
1100	8005
1100	8024
1100	8026
1100	8192
1100	8212
1100	8216
1100	8230
1100	8232
1100	8438
1100	8499
1100	8575
1100	8629
1100	8670
1100	8715
1100	8738
1100	8848
1100	9009
1100	9012
1100	9034
1100	9080
1100	9112
1100	9136
1100	9256
1100	9257
1100	9264
1100	9307
1100	9504
1100	9803
1100	9827
1100	10192
1100	10256
1100	10258
1100	10330
1100	10334
1100	10430
1100	10587
1100	10599
1100	10665
1100	10732
1100	10733
1100	10891
1100	11034
1100	11287
1100	11566
1100	11594
1100	12053
1100	12059
1100	12330
1100	12809
1100	13003
1100	13005
1100	13006
1100	13043
1100	13112
1100	13117
1100	13148
1100	13149
1100	13156
1100	13167
1100	13199
1100	13200
1100	13201
1100	13226
1100	13228
1100	13237
1100	13240
1100	13258
1100	13266
1100	13277
1100	13286
1100	13339
1100	13343
1100	13353
1100	13360
1101	1102
1101	1220
1101	1637
1101	1738
1101	1831
1101	1856
1101	1885
1101	2002
1101	2011
1101	2321
1101	2472
1101	2959
1101	3088
1101	3090
1101	3091
1101	3092
1101	3093
1101	3094
1101	3141
1101	3196
1101	3232
1101	3868
1101	3916
1101	3956
1101	4454
1101	4605
1101	4609
1101	4782
1101	5037
1101	5159
1101	5160
1101	5168
1101	5237
1101	5736
1101	6086
1101	6202
1101	6203
1101	6280
1101	6313
1101	6566
1101	6624
1101	7044
1101	7390
1101	8024
1101	8498
1101	8550
1101	8991
1101	9093
1101	9998
1101	10699
1101	10837
1101	11171
1101	13006
1101	13117
1102	1106
1102	1107
1102	1220
1102	1625
1102	1721
1102	1928
1102	2002
1102	2011
1102	2050
1102	2241
1102	2276
1102	2404
1102	2643
1102	2959
1102	3088
1102	3090
1102	3121
1102	3196
1102	3232
1102	3452
1102	3720
1102	3722
1102	3727
1102	3758
1102	3805
1102	3868
1102	3956
1102	4039
1102	4476
1102	4605
1102	4714
1102	4782
1102	5063
1102	5159
1102	5160
1102	5237
1102	5472
1102	5736
1102	5816
1102	6086
1102	6152
1102	6313
1102	6355
1102	6512
1102	6569
1102	6624
1102	6643
1102	6924
1102	7148
1102	7179
1102	7222
1102	7334
1102	7390
1102	7453
1102	8024
1102	8275
1102	8498
1102	9425
1102	9440
1102	10083
1102	10485
1102	10726
1102	11171
1102	11913
1102	13065
1102	13117
1102	13231
1102	13258
1102	13343
1102	13348
1102	13353
1103	1104
1103	1105
1103	1106
1103	1188
1103	1287
1103	1313
1103	1610
1103	1726
1103	1731
1103	1734
1103	1735
1103	1738
1103	1739
1103	1740
1103	1795
1103	2242
1103	2243
1103	2244
1103	2245
1103	2246
1103	2262
1103	2264
1103	2266
1103	2269
1103	2372
1103	2433
1103	2501
1103	2560
1103	2647
1103	2648
1103	2663
1103	2745
1103	2919
1103	3025
1103	3032
1103	3181
1103	3401
1103	3804
1103	3823
1103	3825
1103	4163
1103	4203
1103	4569
1103	4582
1103	4594
1103	4605
1103	4736
1103	4865
1103	4866
1103	4868
1103	5018
1103	5177
1103	5257
1103	5422
1103	5423
1103	5535
1103	5586
1103	5666
1103	6196
1103	6747
1103	6853
1103	6871
1103	7018
1103	7163
1103	7290
1103	7461
1103	7804
1103	8128
1103	8318
1103	8580
1103	8863
1103	9081
1103	9124
1103	9146
1103	9409
1103	9481
1103	9673
1103	9739
1103	9801
1103	9816
1103	9931
1103	10204
1103	10287
1103	11377
1103	11391
1103	11620
1103	12326
1103	12419
1103	12757
1103	13323
1103	13327
1103	13383
1104	1106
1104	1313
1104	1730
1104	1731
1104	1738
1104	1739
1104	1740
1104	1742
1104	1795
1104	2245
1104	2262
1104	2264
1104	2433
1104	2501
1104	2884
1104	3804
1104	3823
1104	3825
1104	4130
1104	4133
1104	4582
1104	4605
1104	4865
1104	4866
1104	4868
1104	5065
1104	5177
1104	5423
1104	5535
1104	6196
1104	6871
1104	6875
1104	7018
1104	7804
1104	8147
1104	8667
1104	8863
1104	9774
1104	11391
1104	12121
1104	13383
1105	1106
1105	1313
1105	1385
1105	1734
1105	1735
1105	1738
1105	1739
1105	1740
1105	1741
1105	1795
1105	1997
1105	2245
1105	2262
1105	2339
1105	2343
1105	2344
1105	2346
1105	2348
1105	2433
1105	3318
1105	3319
1105	3377
1105	3390
1105	3784
1105	3804
1105	3823
1105	3825
1105	4423
1105	4605
1105	4609
1105	4714
1105	4880
1105	4930
1105	5065
1105	5132
1105	5177
1105	5181
1105	5422
1105	5423
1105	5535
1105	5666
1105	6196
1105	6199
1105	6346
1105	6347
1105	6348
1105	6853
1105	6866
1105	6871
1105	6875
1105	6931
1105	7018
1105	7179
1105	7804
1105	8667
1105	8863
1105	9002
1105	9146
